oneplan_solution_id,market,marketname,parentsolutionid,solutionid,solutionname,solutiontype,solutioninitiative,technology_type,requested_year,onairyear,status,por,pory,disabled,offloadprediction,useexhaustedyear,usebuildplanyear,projectnumber,bw700,bw700uc,bw600,bw700l,bw700ud,bw47,bwaws,bwpcs,bw850,bwaws3,bwlaa,bwcbrs,bwcband,bw28,bw39,carrnum,nodecnt,comments1,comments2,comments3,comments4,comments5,createdby,createdon,modifiedby,modifiedon,completedby,completedon,reactivatedby,reactivatedon,deleted,deletedby,deletedon,spectrum_override,spectrum_override_reason,spectrum_modified_by,spectrum_modified_on,useraction,useractionby,useractionon,useractionreason,useractioncomment,xpor,xdisabled,xoffloadprediction,xdeleted,source,groupname,capitalestimate,primary_rationale,rationale,groupid,symbiotic0,symbiotic1,symbiotic2,abbreviation,apply,release_flag,release_kss,release_priority_rank,release_tier,project_release_timestamp,released_by,rationale_reason,kracken_suggested_year,kracken_pslc,build_flag,sectors_applied,sector_count,cma_number,cma_name,trafficapprovedby,trafficapprovedon,total_sspt_sectors_added,solution_category,primary_site,fuze_site_id,budget_project_type,fips,existing_location_flag,legal_due_date,morphology,morphologyabbr,autodetected,autodetectedon,root_failures,sgfi,plannedgnodeb,clusterid,dependency_type,related_spm_project_no,ecpdid,dss,required_by_date
1651232,144,Tampa-1,203130,7529485,BAY LIFE CHURCH,MCR,850,5G,2023,2028,ACTIVE,0,0,0,1,0,0,15031827,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2021-07-29 11:39:58,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-12 12:29:28,-,,,,,,0,22,Tampa; FL,,,,,,616548977,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
949358,144,Tampa-1,203425,6276420,144348 -AWS3 -5MHz,MODIFICATION,PCS,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15161755,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,224 Regulatory Projects to Expand 850 to 10mhz,-,-,-,-,TORRSA4,2019-11-26 14:42:10,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Low Band Densification Default,5G Low Band Densification Default,,,,,5GLBD/224/133,1,YES,,,,2021-08-12 14:42:06,-,,,,,,,22,Tampa; FL,,,,,144348-1,478893,5GSB3,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2021-12-17 0:17:00,,,,,,,,,
16971376,144,Tampa-1,1161297,7994119,088890 - USF Campus-144-L-Sub6-7882791,MODIFICATION,CBRS,4G,2023,2026,ACTIVE,0,2026,0,1,0,0,16943517,0,,,,,,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-08-17 14:11:48,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,SPEVTEM,1,YES,,,,2022-08-17 18:12:14,TORRSA4,,,,,"3,1,2",0,,,,,,,144436-3,3050152,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1556341,144,Tampa-1,955976,7386618,CHEVAL KASSELS-144139-132405,MODIFICATION,CBRS,4G,2025,2024,COMPLETED,0,2024,0,1,0,0,16246967,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-04-21 11:56:54,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:07:10,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144139-1,340161,5GSB6,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,1,2024-03-01 0:00:00,,,,,,,,,
1339345,144,Tampa-1,204902,7013481,Frontier Howard,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,2592609,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 10:10:24,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 7:57:44,-,,,,,,0,22,Tampa; FL,,,,,,616051213,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
963268,144,Tampa-1,206828,6300599,Sarvarese Circle SC,SC,CBRS,4G,2025,2027,INACTIVE,0,0,0,1,0,0,15129331,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,-,-,-,-,-,TORRSA4,2019-12-10 16:56:17,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:18:04,-,,,,,,1,22,Tampa; FL,,,,,,616475265,BDGCS,12057,,,URBAN,UB,0,,,,,,,,,,
16736273,144,Tampa-1,938256,7652159,TAMPA AIRPORT-144822-0,MODIFICATION,850,5G,2024,2026,ACTIVE,0,2026,0,1,0,0,16281711,0,,,,,,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-12-01 11:06:58,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-12-01 16:07:14,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,144822-2,478583,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
1643002,144,Tampa-1,940071,7518130,TECO WESTCHASE LINE-144019-0,MODIFICATION,CBRS,4G,2024,2024,COMPLETED,0,2024,0,1,0,0,16232996,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-07-23 13:58:44,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:21:32,-,,,,,"1,2,3",1,22,Tampa; FL,,,,,144019-9,674046,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2024-09-17 0:00:00,,,,,,,,,
16746951,144,Tampa-1,939624,7667844,VALRICO-144078-0,MODIFICATION,CBRS,4G,2025,2025,COMPLETED,0,2025,0,1,0,0,16232903,0,,,,,,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-12-17 14:20:49,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Rural Broadband,,,,,RBB,1,YES,,,,2021-12-17 19:21:14,TORRSA4,,,,,"1,2,3",0,22,Tampa; FL,,,,,144078-8,343011,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1066893,144,Tampa-1,204487,6503539,UT NODE 4,SC,AWS3,4G,0,2020,COMPLETED,0,2020,0,1,0,0,15077223,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,2020 SC POR LIST (4G),-,-,TORRSA4,2020-02-24 10:09:36,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 14:03:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 13:00:31,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616117323,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
998933,144,Tampa-1,206764,6374135,MCR_144338 Thompson.,MCR,850,4G,0,2027,INACTIVE,0,0,0,1,0,0,15034023,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-01-16 17:31:35,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 12:37:32,-,,,,,,3,22,Tampa; FL,,,,,,616099111,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
16782130,144,Tampa-1,381947,7717818,BRANDON NODE 08-SC-380318,SC,AWS,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,15465425,0,,,,,,20,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-02-01 13:56:59,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Rural Broadband,,,,,RBB,1,YES,,,,2022-02-01 19:06:14,TORRSA4,,,,,,0,22,Tampa; FL,,,,,,616461776,5GNRM,12057,,,URBAN-SUBURBAN,UBSB,1,2023-02-09 3:16:59,,,,,,,,,
1339083,144,Tampa-1,529395,7012955,HYDE PARK 017,SC,AWS3,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15413383,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-10-30 15:31:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 22:24:15,-,,,,,,0,22,Tampa; FL,,,,,,616448808,5GNRM,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
1096458,144,Tampa-1,206838,6560079,Small Cell Montague St,SC,AWS3,4G,0,2025,COMPLETED,0,0,0,1,0,0,15106469,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-03-18 14:26:00,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 14:01:23,-,,,,,,0,22,Tampa; FL,,,,,,616101255,BDGCS,12057,,,URBAN-SUBURBAN,UBSB,1,2021-12-17 0:17:00,,,,,,,,,
16839534,144,Tampa-1,204072,7810326,VERTEX BOYETTE,MCR,AWS3,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,16912773,0,,,,,,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-04-25 13:36:52,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,ROOTHQ,1,YES,,,,2022-04-28 22:08:13,TORRSA4,,,,,,0,22,Tampa; FL,,,,,,617248896,BDGCD,12057,,,SUBURBAN,SB,1,2023-06-17 3:16:41,,,,,,,,,
1339760,144,Tampa-1,203617,7014162,DT TAMPA NODE 27,SC,PCS,4G,2021,2021,COMPLETED,0,2021,0,1,0,0,15077107,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2020-11-02 14:58:14,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,SUAREDO,2021-05-24 15:07:02,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,STRGEV,1,YES,,,,2021-08-12 12:59:54,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,,616116921,BDGCS,12057,,,URBAN,UB,1,2021-12-17 0:17:00,,,,,,,,,
16944728,144,Tampa-1,1159796,7952553,086830 TECO LITHIA SWITCH 2 (199)-144-AWS-7876620,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16940004,0,,,,,,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-07-08 11:24:55,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,SPEVTEM,1,YES,,,,2022-07-08 15:25:14,TORRSA4,,,,,"3,1,2",0,,,,,,,144199-3,342879,CAOLE,12057,Not Applicable,,SUBURBAN-RURAL,SBRL,0,,,,,,,,,,
16782133,144,Tampa-1,381947,7717823,BRANDON NODE 08-SC-380318,SC,AWS3,4G,2022,2023,COMPLETED,0,2023,0,1,0,0,15465425,0,,,,,,0,0,0,5,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-02-01 14:06:00,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G Millimeter Wave Densification Default,RAN Capacity Rural Broadband,,,,,RBB,1,YES,,,,2022-02-01 19:06:14,TORRSA4,,,,,,0,22,Tampa; FL,,,,,,616461776,5GNRM,12057,,,URBAN-SUBURBAN,UBSB,1,2023-02-09 3:16:59,,,,,,,,,
1520972,144,Tampa-1,939742,7333146,56TH STREET-144884-0,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16232885,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-03-17 18:04:05,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 15:16:46,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144884-4,471870,5GSB6,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
1427965,144,Tampa-1,956429,7187558,ACME DOVER-144129-132528,MODIFICATION,AWS,4G,2021,2022,COMPLETED,0,2022,0,1,0,0,16246992,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-03 15:23:24,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-14 19:07:56,-,,,,,"1,2,3",0,22,,,,,,144129-1,674080,5GSB6,12057,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
16858461,144,Tampa-1,1096734,7839161,I-75& Causeway-144-700-7599497,MCR,850,5G,2022,2023,COMPLETED,0,2023,0,1,0,0,16718459,0,,,,,,0,0,10,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2022-05-20 16:31:23,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,5G Low Band Densification Default,,,,,SPEVTEM,1,YES,,,,2022-05-20 20:32:13,TORRSA4,,,,,"1,2,3",0,22,,,,,,,617123682,BDGCD,12057,,,URBAN-SUBURBAN,UBSB,0,,,,,,,,,,
949621,144,Tampa-1,203479,6276974,SBA Morgan,MODIFICATION,850,4G,2022,2021,COMPLETED,0,0,0,1,0,0,2032395,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,-,-,-,-,-,TORRSA4,2019-11-26 15:54:13,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,RAN Capacity Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-12 1:55:13,-,,,,,"1,2,3",,22,Tampa; FL,,,,,144256-1,674147,CAOLE,12057,Not Applicable,,URBAN-SUBURBAN,UBSB,1,2022-01-07 3:16:11,,,,,,,,,
1584557,144,Tampa-1,940634,7432651,CROWN PASCO COUNTY-144246-0,MODIFICATION,850,5G,2022,2022,COMPLETED,0,2022,0,1,0,0,16233057,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-05-27 13:48:47,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,TRUE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,5G Low Band Densification Default,,,,,5GLBD_D,1,YES,,,,2021-08-14 15:24:35,-,,,,,"1,2,3",0,22,Tampa; FL,,,,,144246-6,1774305,5GSB6,12101,Not Applicable,,SUBURBAN,SB,0,,,,,,,,,,
1432765,144,Tampa-1,938355,7196769,TIA-144858-230470,MODIFICATION,CBRS,4G,2022,2022,COMPLETED,0,2022,0,1,0,0,16281715,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,-,-,-,-,-,TORRSA4,2021-02-08 11:17:15,OPT_UPDT_SOL_OP_FRM_DRM,2025-11-18 18:27:11,,,,,0,,,NO,,,,,,,,,FALSE,FALSE,FALSE,FALSE,RFDS,,0,5G L-Sub6 Densification Default,RAN Capacity Default,,,,,CAPTRG,1,YES,,,,2021-08-15 3:08:03,-,,,,,,1,22,Tampa; FL,,,,,144858-1,478995,5GSB6,12057,Not Applicable,,URBAN,UB,0,,,,,,,,,,
